Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
10,0.204,0.1051857142857143,0.648,0.72,0.0994,0.12,0.436,0.014223809523809522,0.47,0.124,0.738,0.318,0.34,0.17582857142857142,0.666,0.396,0.6145714285714285,0.296,0.048,0.034,0.09763333333333334,0.16090000000000002,0.346,0.146,0.264,0.146,0.204,0.26845238095238094,0.476,0.676,0.2676666666666666,0.298,0.1184,0.32,0.2714,0.057833333333333334,0.1445,0.004333333333333333,0.3,EXTORTION
11,0.2,0.050719047619047615,0.644,0.716,0.094,0.164,0.43,0.03633333333333333,0.5553333333333333,0.132,0.738,0.356,0.3636190476190476,0.208,0.676,0.432,0.4391666666666667,0.34,0.064,0.10113333333333333,0.12263333333333334,0.1645,0.344,0.336,0.234,0.11866666666666666,0.18,0.30300000000000005,0.494,0.678,0.317,0.302,0.13233333333333333,0.328,0.305,0.09041904761904765,0.08683333333333335,0.01291904761904762,0.2965,EXTORTION
12,0.2,0.050719047619047615,0.644,0.716,0.094,0.164,0.43,0.03633333333333333,0.5553333333333333,0.132,0.738,0.356,0.3636190476190476,0.208,0.676,0.432,0.4391666666666667,0.34,0.064,0.10113333333333333,0.12263333333333334,0.1645,0.344,0.336,0.234,0.11866666666666666,0.18,0.30300000000000005,0.494,0.678,0.317,0.302,0.13233333333333333,0.328,0.305,0.09041904761904765,0.08683333333333335,0.01291904761904762,0.2965,EXTORTION
13,0.204,0.06935714285714285,0.638,0.712,0.1755,0.078,0.388,0.002,0.4556666666666666,0.04,0.732,0.316,0.306,0.11186666666666667,0.66,0.2438285714285714,0.5176666666666667,0.186,0.04,0.0,0.10676666666666668,0.033166666666666664,0.364,0.09,0.224,0.09,0.066,0.28876666666666667,0.39576666666666666,0.674,0.27,0.298,0.0458,0.33,0.2780333333333333,0.41313650793650786,0.025,0.016666666666666666,0.104,EXTORTION
14,0.176,0.05980000000000001,0.638,0.702,0.064,0.08736666666666668,0.366,0.007266666666666668,0.428,0.104,0.732,0.35,0.322,0.083,0.656,0.2694,0.7595904761904761,0.192,0.058,0.014,0.01,0.03886666666666667,0.356,0.22400000000000003,0.21,0.122,0.066,0.2652,0.39783333333333337,0.686,0.269,0.318,0.045,0.33,0.265,0.36559523809523803,0.074,0.03436666666666667,0.13410476190476192,LARCENY/THEFT
15,0.19133333333333336,0.292,0.664,0.71,0.012666666666666666,0.068,0.438,0.14167301587301592,0.5057666666666667,0.132,0.738,0.366,0.36,0.20240952380952382,0.658,0.422,0.0740952380952381,0.372,0.052,0.028,0.124,0.24618095238095244,0.362,0.1,0.264,0.111,0.136,0.352,0.514,0.68,0.336,0.338,0.020166666666666663,0.32,0.3126666666666667,0.06758333333333333,0.049,0.046,0.4426333333333333,EXTORTION
16,0.21,0.09035238095238095,0.654,0.706,0.004,0.172,0.43,0.010633333333333333,0.314,0.15,0.742,0.334,0.377,0.22816666666666666,0.676,0.3993333333333334,0.5193333333333332,0.346,0.06,0.048,0.03966666666666667,0.2856666666666667,0.334,0.032,0.204,0.148,0.164,0.22,0.29,0.662,0.09946666666666665,0.294,0.01,0.416,0.322,0.064,0.15666666666666668,0.003333333333333333,0.24423809523809525,EXTORTION
17,0.192,0.08626190476190476,0.662,0.71,0.028,0.128,0.4724,0.003,0.322,0.208,0.742,0.297,0.31,0.16266666666666665,0.674,0.31880000000000003,0.166,0.256,0.048,0.002,0.13019999999999998,0.31294523809523817,0.344,0.076,0.214,0.224,0.142,0.2607333333333334,0.392,0.65,0.152,0.268,0.07686666666666668,0.43,0.254,0.10847619047619046,0.406,0.0295,0.26135238095238095,EXTORTION
18,0.172,0.04466666666666667,0.658,0.706,0.098,0.094,0.468,0.005333333333333333,0.4633333333333334,0.124,0.74,0.384,0.35,0.15306666666666666,0.66,0.2585,0.6514666666666667,0.198,0.038,0.0,0.046,0.05593333333333333,0.35,0.034,0.21,0.084,0.07,0.268,0.4866666666666667,0.67,0.214,0.34,0.014666666666666666,0.316,0.339,0.105,0.074,0.014638095238095238,0.184,EXTORTION
19,0.174,0.04519047619047619,0.65,0.706,0.037,0.094,0.42,0.014666666666666666,0.488,0.104,0.732,0.354,0.328,0.096,0.656,0.248,0.4068714285714285,0.218,0.056,0.002,0.049833333333333334,0.062,0.362,0.0627,0.206,0.07,0.068,0.3112,0.442,0.67,0.256,0.326,0.05266666666666666,0.316,0.284,0.15616666666666668,0.20146666666666666,0.006,0.15933333333333335,EXTORTION
20,0.174,0.04519047619047619,0.65,0.706,0.037,0.094,0.42,0.014666666666666666,0.488,0.104,0.732,0.354,0.328,0.096,0.656,0.248,0.4068714285714285,0.218,0.056,0.002,0.049833333333333334,0.062,0.362,0.0627,0.206,0.07,0.068,0.3112,0.442,0.67,0.256,0.326,0.05266666666666666,0.316,0.284,0.15616666666666668,0.20146666666666666,0.006,0.15933333333333335,EXTORTION
21,0.19866666666666669,0.03883333333333334,0.66,0.712,0.024666666666666667,0.114,0.516,0.01446666666666667,0.5254333333333334,0.128,0.738,0.382,0.3718666666666667,0.2555,0.664,0.442,0.2716666666666666,0.37,0.06,0.023600000000000003,0.12903333333333333,0.14490952380952382,0.346,0.094,0.208,0.098,0.142,0.312,0.514,0.674,0.292,0.326,0.11550000000000002,0.32,0.308,0.13166666666666668,0.03,0.06573333333333334,0.39583095238095245,EXTORTION
22,0.186,0.07983333333333334,0.638,0.714,0.018833333333333334,0.09133333333333332,0.406,0.0031666666666666666,0.5243333333333333,0.04,0.734,0.344,0.344,0.10386666666666666,0.66,0.228,0.6054619047619048,0.22,0.04,0.004,0.12612857142857142,0.09127380952380953,0.364,0.056,0.212,0.108,0.074,0.23786666666666662,0.428,0.664,0.37,0.314,0.01616666666666667,0.342,0.2744,0.05482380952380952,0.040299999999999996,0.006,0.102,EXTORTION
23,0.17,0.1400666666666667,0.658,0.71,0.066,0.17,0.488,0.01653333333333333,0.326,0.13,0.744,0.351,0.328,0.24409523809523812,0.674,0.46488809523809516,0.3203333333333333,0.326,0.048,0.1303333333333333,0.11052380952380952,0.1446666666666667,0.344,0.084,0.218,0.5462285714285715,0.216,0.2306666666666667,0.363,0.654,0.18016666666666667,0.292,0.18930000000000002,0.426,0.278,0.2386666666666667,0.32816666666666666,0.0155,0.27217619047619046,EXTORTION
24,0.186,0.015666666666666666,0.654,0.704,0.054,0.099,0.516,0.0,0.5087,0.148,0.74,0.38,0.384,0.223,0.656,0.406,0.4129666666666667,0.468,0.044,0.079,0.048,0.049166666666666664,0.336,0.034,0.242,0.076,0.128,0.306,0.526,0.678,0.24,0.338,0.03613333333333334,0.312,0.3156666666666667,0.1623333333333333,0.112,0.03356666666666666,0.418,EXTORTION
25,0.186,0.0428,0.658,0.706,0.068,0.11,0.506,0.002333333333333333,0.42,0.13,0.77,0.396,0.374,0.1643333333333333,0.66,0.418,0.4006666666666666,0.346,0.038,0.01,0.11433333333333333,0.06633333333333334,0.352,0.037666666666666675,0.2,0.23,0.12,0.294,0.326,0.668,0.12443809523809522,0.4,0.024300000000000006,0.326,0.42,0.05166666666666667,0.4674333333333333,0.011666666666666667,0.424,EXTORTION
26,0.186,0.04533333333333333,0.656,0.708,0.026,0.1,0.518,0.002,0.488,0.148,0.74,0.378,0.38,0.198,0.656,0.41,0.46806666666666663,0.332,0.046,0.07091190476190476,0.05803333333333333,0.04513333333333333,0.356,0.035666666666666666,0.232,0.08,0.116,0.31,0.506,0.68,0.244,0.346,0.019666666666666666,0.312,0.32766666666666666,0.114,0.1288,0.04103333333333333,0.447,EXTORTION
27,0.2791190476190476,0.0147,0.658,0.712,0.0,0.066,0.484,0.0,0.588,0.052,0.74,0.328,0.412,0.162,0.66,0.32,0.4369896825396824,0.34,0.048,0.012,0.06216666666666667,0.19104682539682546,0.358,0.066,0.232,0.172,0.11,0.48018015873015873,0.472,0.672,0.252,0.31,0.11253333333333335,0.326,0.45409999999999995,0.12833333333333335,0.06,0.006666666666666666,0.3433333333333334,EXTORTION
28,0.192,0.068,0.658,0.706,0.024,0.222,0.494,0.0013333333333333333,0.388,0.128,0.742,0.348,0.372,0.22,0.67,0.386,0.524,0.352,0.058,0.04,0.0385,0.029747619047619044,0.368,0.034,0.17,0.176,0.194,0.192,0.31,0.674,0.1083,0.306,0.0,0.31,0.346,0.07,0.446,0.0,0.316,EXTORTION
29,0.188,0.0108,0.652,0.716,0.053166666666666675,0.128,0.502,0.0,0.458,0.144,0.736,0.328,0.386,0.19266666666666665,0.674,0.428,0.7797333333333333,0.37,0.052,0.008,0.0435,0.006,0.368,0.04116666666666667,0.188,0.164,0.148,0.186,0.285,0.674,0.09,0.358,0.004,0.31,0.392,0.02,0.15216666666666667,0.0,0.2985,LARCENY/THEFT
30,0.192,0.049333333333333326,0.65,0.712,0.0745,0.126,0.49,0.002,0.444,0.23,0.72,0.322,0.372,0.155,0.676,0.394,0.724,0.34,0.084,0.018,0.0855,0.05135714285714285,0.368,0.036,0.23,0.21,0.154,0.17416666666666666,0.28,0.674,0.11066666666666668,0.314,0.03966666666666667,0.31,0.317,0.05,0.258,0.006,0.272,LARCENY/THEFT
31,0.198,0.0213,0.652,0.72,0.032,0.148,0.546,0.0025,0.494,0.126,0.74,0.342,0.372,0.278,0.666,0.444,0.26966666666666667,0.338,0.054,0.008,0.03266666666666667,0.03483333333333333,0.368,0.034,0.298,0.12775,0.164,0.198,0.476,0.678,0.179,0.312,0.009,0.31,0.284,0.034,0.826,0.004,0.31,VEHICLE THEFT
32,0.194,0.06983333333333334,0.646,0.712,0.07333333333333335,0.12,0.478,0.004,0.4593333333333333,0.212,0.72,0.368,0.398,0.161,0.676,0.394,0.5561666666666667,0.404,0.1,0.036,0.169,0.0673904761904762,0.372,0.056666666666666664,0.174,0.226,0.138,0.18850000000000003,0.288,0.674,0.08833333333333333,0.328,0.06356666666666666,0.314,0.321,0.064,0.18,0.010666666666666666,0.298,EXTORTION
33,0.164,0.04,0.642,0.712,0.01,0.098,0.44,0.0004,0.528,0.092,0.734,0.364,0.34,0.094,0.656,0.27,0.8146666666666667,0.188,0.038,0.002,0.0165,0.06520000000000001,0.384,0.028,0.206,0.202,0.07,0.274,0.372,0.668,0.193,0.336,0.018533333333333332,0.316,0.28,0.033,0.0515,0.006,0.164,LARCENY/THEFT
34,0.206,0.0508,0.648,0.716,0.11650000000000002,0.124,0.524,0.0,0.5733333333333334,0.05,0.74,0.326,0.33,0.12957142857142856,0.614,0.316,0.3638,0.254,0.054,0.002,0.2095,0.28255555555555556,0.39,0.134,0.234,0.24776666666666666,0.124,0.24508333333333335,0.46636666666666665,0.67,0.264,0.292,0.0275,0.374,0.334,0.09392619047619047,0.182,0.012666666666666666,0.265,EXTORTION
35,0.196,0.030933333333333337,0.654,0.704,0.06480000000000001,0.114,0.498,0.0,0.448,0.122,0.738,0.392,0.404,0.194,0.658,0.406,0.38183333333333336,0.33,0.052,0.117,0.038,0.10823333333333335,0.378,0.034,0.206,0.166,0.134,0.315,0.318,0.672,0.112,0.358,0.014,0.312,0.41,0.036,0.12313333333333333,0.0,0.372,EXTORTION
36,0.192,0.03066666666666667,0.662,0.712,0.0024,0.068,0.536,0.016,0.576,0.102,0.738,0.358,0.372,0.22,0.66,0.396,0.453,0.388,0.06,0.014666666666666666,0.2262,0.04603809523809524,0.418,0.062,0.254,0.21716666666666665,0.128,0.3503333333333334,0.53,0.67,0.308,0.332,0.024833333333333332,0.326,0.344,0.11556666666666666,0.058,0.022166666666666664,0.45106666666666667,EXTORTION
37,0.194,0.048799999999999996,0.652,0.72,0.028,0.184,0.49,0.020133333333333333,0.46,0.13,0.742,0.338,0.378,0.201,0.668,0.45133333333333336,0.38160000000000005,0.326,0.058,0.018,0.12746666666666667,0.06423333333333332,0.364,0.038,0.208,0.206,0.194,0.205,0.322,0.678,0.1,0.294,0.0,0.31,0.348,0.068,0.286,0.008,0.316,EXTORTION
38,0.188,0.03246666666666667,0.652,0.716,0.04816666666666667,0.13,0.498,0.01075,0.438,0.132,0.736,0.334,0.38,0.183,0.672,0.426,0.35533333333333333,0.322,0.054,0.002,0.086,0.024399999999999998,0.364,0.039,0.18,0.202,0.156,0.185,0.31,0.674,0.092,0.344,0.001,0.31,0.366,0.052,0.3185,0.0015,0.3045,EXTORTION
39,0.198,0.061,0.646,0.712,0.0205,0.12,0.472,0.002,0.4653333333333333,0.128,0.722,0.378,0.394,0.179,0.676,0.418,0.30606666666666665,0.364,0.06,0.024,0.24383333333333332,0.0695,0.368,0.06666666666666665,0.19,0.254,0.138,0.19200000000000003,0.292,0.674,0.084,0.34,0.031599999999999996,0.314,0.3466666666666666,0.054,0.1426666666666667,0.0026666666666666666,0.31,EXTORTION
40,0.19,0.022,0.654,0.706,0.09252380952380954,0.106,0.468,0.005333333333333333,0.4545,0.13,0.73,0.392,0.384,0.18,0.658,0.386,0.294,0.334,0.048,0.0858,0.202,0.05406666666666667,0.378,0.04673333333333333,0.198,0.188,0.214,0.243,0.31,0.674,0.1155,0.398,0.003,0.312,0.37,0.059,0.1585,0.04197142857142857,0.368,EXTORTION
41,0.198,0.061,0.646,0.712,0.0205,0.12,0.472,0.002,0.4653333333333333,0.128,0.722,0.378,0.394,0.179,0.676,0.418,0.30606666666666665,0.364,0.06,0.024,0.24383333333333332,0.0695,0.368,0.06666666666666665,0.19,0.254,0.138,0.19200000000000003,0.292,0.674,0.084,0.34,0.031599999999999996,0.314,0.3466666666666666,0.054,0.1426666666666667,0.0026666666666666666,0.31,EXTORTION
42,0.206,0.08396666666666666,0.646,0.722,0.119,0.148,0.606,0.004,0.604,0.058,0.74,0.338,0.336,0.19956666666666667,0.672,0.376,0.04956666666666666,0.382,0.042,0.008666666666666666,0.38520000000000004,0.04706666666666666,0.382,0.1,0.2,0.2526666666666667,0.136,0.24716666666666667,0.558,0.67,0.258,0.276,0.06046666666666666,0.328,0.514,0.01633333333333333,0.056,0.037233333333333334,0.326,EXTORTION
43,0.18,0.05766666666666667,0.658,0.712,0.03066666666666667,0.142,0.526,0.0015,0.326,0.092,0.74,0.333,0.304,0.176,0.682,0.3766333333333333,0.18791666666666665,0.256,0.046,0.02142857142857143,0.039799999999999995,0.23624285714285717,0.38,0.0805,0.204,0.2625,0.126,0.2283,0.508,0.656,0.1635,0.258,0.03676666666666666,0.434,0.286,0.38594999999999985,0.5019666666666667,0.07133333333333333,0.2620761904761905,EXTORTION
44,0.186,0.035,0.654,0.712,0.017333333333333336,0.156,0.558,0.045,0.398,0.12,0.74,0.33,0.366,0.249,0.676,0.372,0.15671666666666667,0.33,0.056,0.002,0.053,0.08043333333333334,0.394,0.038,0.276,0.20783333333333334,0.162,0.176,0.506,0.676,0.16446666666666668,0.282,0.0045,0.312,0.266,0.13266666666666665,0.5856666666666667,0.04691666666666666,0.264,EXTORTION
45,0.166,0.040923809523809515,0.642,0.706,0.05266666666666667,0.08,0.43,0.011533333333333333,0.5445714285714286,0.086,0.732,0.352,0.334,0.094,0.656,0.26,0.306,0.216,0.054,0.008,0.09116666666666667,0.067,0.398,0.104,0.234,0.102,0.068,0.29266666666666663,0.49,0.67,0.274,0.306,0.04748095238095238,0.316,0.289,0.04566666666666666,0.208,0.010766666666666667,0.16019047619047622,EXTORTION
46,0.196,0.014,0.65,0.704,0.033,0.096,0.538,0.0,0.544,0.116,0.74,0.37,0.376,0.198,0.656,0.402,0.4769428571428571,0.338,0.048,0.008,0.06966666666666665,0.08173333333333334,0.39,0.04266666666666667,0.248,0.116,0.122,0.339595238095238,0.568,0.682,0.276,0.32,0.0055,0.312,0.3274666666666667,0.04593333333333335,0.108,0.08460000000000002,0.405,EXTORTION
47,0.172,0.030100000000000002,0.66,0.712,0.0,0.068,0.556,0.08913333333333336,0.596,0.1,0.738,0.36,0.348,0.232,0.66,0.4,0.19704761904761903,0.418,0.042,0.002,0.08150000000000002,0.18314761904761903,0.402,0.072,0.26,0.22533333333333333,0.13,0.3,0.586,0.668,0.338,0.314,0.0,0.326,0.358,0.025133333333333334,0.068,0.04253333333333334,0.5104,EXTORTION
48,0.164,0.09,0.658,0.708,0.012,0.086,0.504,0.035699999999999996,0.5385714285714286,0.092,0.74,0.364,0.372,0.146,0.66,0.276,0.3636666666666667,0.294,0.064,0.002,0.07466666666666667,0.13973333333333332,0.394,0.10466666666666667,0.26,0.174,0.078,0.3,0.598,0.67,0.286,0.32,0.042466666666666666,0.324,0.304,0.03808333333333334,0.045,0.026233333333333334,0.29845238095238097,EXTORTION
49,0.186,0.05566666666666666,0.654,0.706,0.02,0.154,0.548,0.02,0.402,0.124,0.74,0.334,0.366,0.2881666666666667,0.676,0.378,0.10815000000000001,0.332,0.056,0.006,0.044,0.04416666666666667,0.364,0.038,0.246,0.18,0.162,0.172,0.51,0.676,0.162,0.282,0.0065,0.312,0.278,0.10966666666666666,0.719,0.04499999999999999,0.262,EXTORTION
50,0.212,0.0502,0.656,0.714,0.007666666666666667,0.08,0.544,0.014333333333333335,0.592,0.062,0.74,0.332,0.349,0.18666666666666665,0.662,0.33,0.44956031746031755,0.388,0.05,0.0,0.087,0.030400000000000007,0.422,0.07,0.27,0.23466666666666666,0.118,0.2953333333333334,0.574,0.666,0.29,0.312,0.02,0.326,0.39,0.026,0.072,0.066,0.3822650793650793,EXTORTION
51,0.204,0.038,0.648,0.702,0.06487777777777778,0.108,0.486,0.005166666666666666,0.472,0.144,0.722,0.396,0.382,0.142,0.66,0.366,0.439,0.312,0.06,0.054,0.08666666666666667,0.04953333333333333,0.374,0.04173333333333334,0.222,0.217,0.146,0.19547619047619047,0.306,0.672,0.1,0.33,0.069,0.312,0.3551666666666667,0.043,0.07516666666666666,0.020833333333333332,0.344,EXTORTION
52,0.204,0.1339428571428571,0.652,0.722,0.10608571428571427,0.136,0.578,0.0301,0.482,0.11,0.738,0.354,0.342,0.23266666666666666,0.662,0.436,0.26465000000000005,0.328,0.046,0.015,0.0255,0.1343,0.384,0.076,0.234,0.3508333333333334,0.25,0.24333333333333332,0.552,0.67,0.20416666666666666,0.278,0.039233333333333335,0.318,0.332,0.05,0.25583333333333336,0.09775714285714285,0.33063333333333333,EXTORTION
53,0.202,0.0355,0.65,0.71,0.016,0.152,0.578,0.016300000000000002,0.588,0.114,0.74,0.384,0.394,0.238,0.666,0.42,0.41375,0.382,0.048,0.001,0.10209047619047619,0.09781428571428571,0.368,0.04066666666666667,0.228,0.128,0.142,0.266,0.6,0.676,0.266,0.316,0.04336666666666666,0.312,0.308,0.06683333333333334,0.088,0.13302142857142857,0.37666666666666665,EXTORTION
54,0.202,0.0355,0.65,0.71,0.016,0.152,0.578,0.016300000000000002,0.588,0.114,0.74,0.384,0.394,0.238,0.666,0.42,0.41375,0.382,0.048,0.001,0.10209047619047619,0.09781428571428571,0.368,0.04066666666666667,0.228,0.128,0.142,0.266,0.6,0.676,0.266,0.316,0.04336666666666666,0.312,0.308,0.06683333333333334,0.088,0.13302142857142857,0.37666666666666665,EXTORTION
55,0.202,0.0355,0.65,0.71,0.016,0.152,0.578,0.016300000000000002,0.588,0.114,0.74,0.384,0.394,0.238,0.666,0.42,0.41375,0.382,0.048,0.001,0.10209047619047619,0.09781428571428571,0.368,0.04066666666666667,0.228,0.128,0.142,0.266,0.6,0.676,0.266,0.316,0.04336666666666666,0.312,0.308,0.06683333333333334,0.088,0.13302142857142857,0.37666666666666665,EXTORTION
56,0.196,0.021833333333333337,0.656,0.712,0.0052,0.062,0.554,0.05946666666666666,0.603,0.1,0.738,0.358,0.368,0.24509523809523806,0.656,0.412,0.5547238095238096,0.384,0.058,0.04093809523809524,0.05196666666666666,0.0745333333333333,0.4,0.07,0.272,0.1865,0.138,0.3091666666666667,0.57,0.672,0.298,0.32,0.002,0.32,0.354,0.036,0.026,0.045366666666666666,0.4101666666666667,EXTORTION
57,0.2026666666666667,0.08236190476190476,0.656,0.722,0.022,0.148,0.615,0.007333333333333334,0.645,0.112,0.738,0.354,0.352,0.24933333333333335,0.67,0.46266666666666667,0.14433333333333334,0.408,0.078,0.005033333333333333,0.2688666666666667,0.08337142857142855,0.46,0.174,0.218,0.2195,0.206,0.23133333333333334,0.605,0.672,0.258,0.294,0.038,0.322,0.322,0.021,0.079,0.13634047619047618,0.34,EXTORTION
58,0.2026666666666667,0.08236190476190476,0.656,0.722,0.022,0.148,0.615,0.007333333333333334,0.645,0.112,0.738,0.354,0.352,0.24933333333333335,0.67,0.46266666666666667,0.14433333333333334,0.408,0.078,0.005033333333333333,0.2688666666666667,0.08337142857142855,0.46,0.174,0.218,0.2195,0.206,0.23133333333333334,0.605,0.672,0.258,0.294,0.038,0.322,0.322,0.021,0.079,0.13634047619047618,0.34,EXTORTION
59,0.188,0.05453333333333332,0.65,0.742,0.0788,0.14,0.528,0.006,0.454,0.13,0.74,0.344,0.368,0.168,0.668,0.429,0.4706,0.322,0.058,0.001,0.10022222222222223,0.0185,0.51,0.034,0.162,0.202,0.16,0.185,0.296,0.674,0.09666666666666665,0.296,0.005,0.31,0.374,0.10013333333333332,0.2726666666666666,0.0022,0.298,BRIBERY
60,0.216,0.10255714285714285,0.66,0.738,0.056,0.134,0.558,0.028200000000000003,0.352,0.052,0.74,0.306,0.342,0.246,0.678,0.338,0.07809999999999997,0.264,0.044,0.008,0.050666666666666665,0.3318603174603174,0.544,0.076,0.25,0.3073333333333333,0.158,0.22373333333333334,0.46,0.66,0.18466666666666665,0.264,0.04570000000000001,0.338,0.302,0.04973333333333334,0.187,0.03911111111111111,0.255,EXTORTION
